medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2A68F4B0B63E942838A19379ABD49000,1238A1BD6B36D4E2B399FFF2A947FB23,VTS,1,,2013-06-08 09:52:00,2013-06-08 10:02:00,1,600,4.14,-73.999405,40.673546,-74.007462,40.725903
ABF28742E7EE5B3142F67B6FC2191EDD,785A9F515A844081A216BC81C8C39477,VTS,1,,2013-06-08 09:46:00,2013-06-08 10:05:00,4,1140,3.71,-74.008858,40.712677,-73.975723,40.748791
18A76EEAC215CDDAFE693DD63A620D5A,28C7C18DCC24A087A26721E880E8B2B4,VTS,1,,2013-06-08 12:48:00,2013-06-08 12:57:00,2,540,1.46,-73.991676,40.750526,-73.983124,40.74818
97CDCE8C03C3F8B731B7CC4E39C9CBAD,6BBFBC224B4BBA31478C9A607A729331,VTS,1,,2013-06-08 12:22:00,2013-06-08 12:27:00,2,300,.86,-73.98024,40.76067,-73.990372,40.751678
1354F44EAEDF475B489A1E5D972FF9AC,EA53B38187D259103E1B95752C83015C,VTS,1,,2013-06-08 10:04:00,2013-06-08 10:10:00,6,360,1.39,-73.964104,40.792152,-73.964775,40.806728
FD26FB5E970C62255F9F66EC70DD5DC9,B83F51ACD8C93036822D745CD3B6171A,VTS,1,,2013-06-08 10:51:00,2013-06-08 11:01:00,3,600,3.26,-74.011215,40.715466,-73.991737,40.743439
33E8C411DB7C652AFBC72100C206ACB7,066C148732A193D87478E6B8F000E249,VTS,1,,2013-06-08 11:47:00,2013-06-08 11:56:00,3,540,1.76,-73.967049,40.798553,-73.976936,40.784988
2E7CBA5D84FBCDFD21890276BB5260D7,D4E7BB6EBD77E4A7788713FB46884C98,VTS,1,,2013-06-08 13:34:00,2013-06-08 13:37:00,1,180,.89,-73.982574,40.777046,-73.975471,40.787636
AD46B7F1DF39770161163EAE88574E58,BC1628E82DD64C07B75DD93895ADB943,VTS,1,,2013-06-08 12:12:00,2013-06-08 12:31:00,4,1140,1.46,-74.003654,40.738647,-73.994453,40.724861
90EDF3872120F174C99E2853521F077D,1A409A122EB94BC26B622B418F9D2214,VTS,1,,2013-06-08 13:17:00,2013-06-08 13:26:00,5,540,2.20,-73.983543,40.767891,-74.002922,40.752895
C82FE4F8472ECFC79C046440CDD440D5,BACEA353BB4106A005BB7836BDCAC0C3,VTS,1,,2013-06-08 12:51:00,2013-06-08 13:02:00,3,660,1.17,-73.992363,40.748718,-73.981857,40.758156
25634EF33908C0FB2702C9DDC6368171,336130987D03F4FBB1A6398F8EA3601F,VTS,1,,2013-06-08 10:50:00,2013-06-08 11:03:00,1,780,1.09,-73.979546,40.743996,-73.993576,40.746971
FA0958622AFC95291AFD10D2F1049F3A,4F261FB40487F3069D362C83CBE57888,VTS,1,,2013-06-08 12:39:00,2013-06-08 13:01:00,1,1320,3.00,-73.999222,40.74432,-73.969513,40.760807
8B17A20F99817F9751EE8683E43B712E,AEF6B75BCC079C0C871907BC676B79AB,VTS,1,,2013-06-08 14:34:00,2013-06-08 14:48:00,1,840,3.16,-73.977547,40.774391,-74.008064,40.747112
B2BBFF7B98AA34E68725CB27CB778855,A6B00FAD2C3B580BE4FC0AC23E00C104,VTS,1,,2013-06-08 13:48:00,2013-06-08 14:03:00,1,900,1.85,-73.968925,40.761261,-73.990997,40.756111
4E9D9E4A00B97B55D8D8F2AA2B6949A6,D71A5044E18976D2A7203780C508109E,VTS,1,,2013-06-08 14:38:00,2013-06-08 14:57:00,1,1140,2.51,-73.975624,40.751926,-73.949326,40.771778
3B6AE3CF05F34ADC91DC68D20F2EB913,AA4F4D2C674764E40840CD22ABC5E797,VTS,1,,2013-06-08 14:39:00,2013-06-08 14:45:00,1,360,1.30,-73.970474,40.749264,-73.984047,40.742527
E000DFF5C90A0C30CD24FB8D0F2092C5,023EE81A333F04AF2DDE9D5096E45AB7,VTS,1,,2013-06-08 13:17:00,2013-06-08 13:42:00,2,1500,6.56,-73.987152,40.760551,-73.921921,40.794563
A2A98EBEFC64753307BE31D1D0DE5833,36A161252CC4AA65414F8BAE1B860173,VTS,1,,2013-06-08 11:09:00,2013-06-08 11:17:00,6,480,.99,-73.987389,40.755348,-73.995628,40.743145
E6735846B5CECD023E387DBF70DF3E2D,4F50ACCC3F04E52FB0F88CC475C939B9,VTS,1,,2013-06-08 13:49:00,2013-06-08 14:01:00,6,720,1.97,-73.964226,40.757172,-73.989944,40.751816
83B9AE79BCF7672D606B286823AE9C67,182458D7C9CD342AA9F83F7836B1014A,VTS,1,,2013-06-08 14:01:00,2013-06-08 14:10:00,6,540,2.92,-74.009438,40.71315,-74.007195,40.751438
EDC498F8AB44E4697ECB239CF11E001F,1574B0623F12A7FFCB8D85500C2CD047,VTS,1,,2013-06-08 14:09:00,2013-06-08 14:26:00,1,1020,4.13,-73.952248,40.777626,-73.924873,40.762478
338AA5E5CCF2B215438CE6EB2069D8F0,1A24AB1E2EBB8C09B8489A1607CFC02F,VTS,1,,2013-06-08 14:43:00,2013-06-08 15:07:00,5,1440,3.48,-74.009026,40.704239,-73.993004,40.742443
D6A1C28D6A621E1D756900DC961F2031,E06A6355A31497708148DCFDE00BFE7D,VTS,1,,2013-06-08 15:13:00,2013-06-08 15:19:00,1,360,.68,-73.969109,40.76334,-74.038597,40.835278
C8DD330967D27D35C2C497D766A2CEB8,7D1B40FE9DA5A46EB4AD50ADF2EAC929,VTS,1,,2013-06-08 14:10:00,2013-06-08 14:43:00,1,1980,12.53,-73.870766,40.773811,-73.993279,40.756962
88521AEE484C2C9B6B53885302435762,AEC744C760A88F6D83C708012AA00026,VTS,1,,2013-06-08 14:42:00,2013-06-08 14:50:00,1,480,.94,-73.949265,40.711147,-73.946701,40.791626
E74B4A31253AA0B5B01E96915A36B503,B1B52773E5821B2E08866A1239060659,VTS,1,,2013-06-08 14:27:00,2013-06-08 14:33:00,1,360,2.04,-73.995346,40.759804,-73.98114,40.784401
59557EC7EB75668898E95EA8BD52F11D,14422727DB42536A34C6D54F82DDAF88,VTS,1,,2013-06-08 14:08:00,2013-06-08 14:24:00,6,960,2.57,-73.968002,40.802135,-73.944473,40.779774
653E06BE3E64CF54525CE5FFB5BA5EAA,3D6168B98B1869AB1CF71B6E1B0A8B1D,VTS,1,,2013-06-08 13:33:00,2013-06-08 13:50:00,6,1020,7.66,-73.950813,40.786125,-74.005386,40.706699
9557F7DFF6DB1229E87822C93838A1E1,3BC46E2364D3AFB1FC2003B83505FDE9,VTS,1,,2013-06-08 16:02:00,2013-06-08 16:13:00,2,660,1.95,-73.991508,40.744751,-73.982353,40.767456
BE8510A528238ACE647199089ADF6B47,0CF46868F87A9495C88A936DFCC92BB1,VTS,1,,2013-06-08 15:16:00,2013-06-08 15:25:00,1,540,1.75,-73.964294,40.773441,-73.979805,40.75452
5E7E1986BC9EDDD220BE2D317F11FE22,F15E9375DE5B941FF515FBD2584CB100,VTS,1,,2013-06-08 14:36:00,2013-06-08 14:40:00,1,240,.65,-73.972237,40.75378,-73.965492,40.758415
1CF8717030F447204CCBD67F812CD426,5292D80EDB27399CEDA641A9241593DF,VTS,1,,2013-06-08 16:06:00,2013-06-08 16:15:00,1,540,1.02,-73.965508,40.774517,-73.967445,40.763222
B615508ED8B9194EE390282543D7B117,6C240DE0DB6C59469F0EF973067390A7,VTS,1,,2013-06-08 15:00:00,2013-06-08 15:11:00,5,660,1.75,-73.994789,40.731552,-74.005249,40.7285
DAD467E70F2D0891D89E7CFC359C36A4,2D2BB30902C17D7A7F56E1DA9F312FDA,VTS,1,,2013-06-08 12:21:00,2013-06-08 12:39:00,1,1080,3.22,-73.976357,40.748646,-74.007835,40.711643
7CD0F3BB67ADB79EA429A4CB238B4D6F,AA959CE6676B9E9D2E5DC4B84C2B9A27,VTS,1,,2013-06-08 14:26:00,2013-06-08 14:34:00,1,480,1.09,-73.981773,40.755871,-73.991966,40.749485
E6872EE57102DD7CE9DD99ED7A598B04,03624263FAE1CF2A637F338AC839CFD1,VTS,1,,2013-06-08 16:14:00,2013-06-08 16:18:00,1,240,.96,-73.986015,40.752075,-73.976059,40.761429
34BE59152742E2CCAB27FA7DCF3118A7,83746074A57D92D56A509FD05B3709B5,VTS,1,,2013-06-08 16:52:00,2013-06-08 17:06:00,1,840,3.09,-73.972313,40.756916,-73.99678,40.720421
F700AD32528816EF3FAD90306C905115,C4D349BAE1FC44ABC10C744EF5207D58,VTS,1,,2013-06-08 15:13:00,2013-06-08 15:36:00,1,1380,4.18,-73.988159,40.747391,-73.975609,40.752708
E74B118B9953930D92C8B3F3B69E9E13,C4839ECF8C30BCC37AF492063794529E,VTS,1,,2013-06-08 14:53:00,2013-06-08 15:02:00,1,540,1.08,-73.991112,40.750397,-73.978333,40.751102
3074074E572AC65D2B2658DF7D9EFEFA,0D697D526405426B18B59D93E9BB681C,VTS,1,,2013-06-08 15:23:00,2013-06-08 15:34:00,1,660,2.62,-73.980225,40.756401,-73.962189,40.779221
8332A4C78F534FE6C41D1EEB9CF4026E,A2C8D3E6D18387A818198AFCAE448CFF,VTS,1,,2013-06-08 16:49:00,2013-06-08 16:58:00,1,540,.71,-73.988136,40.735466,-73.999969,40.728031
C0BC97124F66879C35A9CAC9ECC6BE9C,F869BF56EE47C3281FDE881CBF122AAE,VTS,1,,2013-06-08 17:38:00,2013-06-08 17:57:00,1,1140,2.38,-73.937111,40.804722,-73.948395,40.782608
92D7FF81CD37D82452D61218041CF280,EF4ADCAA838227E202DA5EB78F168AA3,VTS,1,,2013-06-08 18:10:00,2013-06-08 18:18:00,1,480,1.13,-73.997002,40.737144,-74.009193,40.728966
BA8B4BE4BF884F1A3464F8BF0FDC7E44,8EB570589F243E722DB30FB49DB202D5,VTS,1,,2013-06-08 13:25:00,2013-06-08 14:01:00,6,2160,6.65,-73.992149,40.742882,-73.976212,40.674747
CCF1DEA7A204D8F39BADC89DB90E71CF,514AFE773DB7E1D7526DB813D7EC19C9,VTS,1,,2013-06-08 16:28:00,2013-06-08 16:49:00,5,1260,3.93,-74.006989,40.716061,-73.974091,40.761326
02C49A409C2DC66B1DBD44A6EF1B75B5,3F49E85ECB034756F593B129B2A4EEC4,VTS,1,,2013-06-08 13:39:00,2013-06-08 13:48:00,4,540,1.85,-74.002754,40.760647,-73.9814,40.767761
1E2518C5129CB39312FBC7601C6D20ED,304384BFCF973266F733A780495BA8F2,VTS,1,,2013-06-08 16:12:00,2013-06-08 16:30:00,2,1080,2.05,-73.985268,40.739689,-73.987793,40.760387
F880866FD9E2E6A0BE98330A91358956,9FAED71B2E8CFE9467F8F8F2EB641E76,VTS,1,,2013-06-08 16:15:00,2013-06-08 16:56:00,1,2460,9.65,-73.862869,40.768696,-73.961586,40.795933
3FE993A83124A987A87098160981D3B6,6D2DAA853B1CA8B52FF9165904E89429,VTS,1,,2013-06-08 15:23:00,2013-06-08 15:31:00,1,480,1.42,-73.999367,40.744003,-73.995384,40.759678
8EE82C0F267DE5C34007380ADC73E07D,8784E7B17307099FCF4AEC96B1A149A3,VTS,1,,2013-06-08 17:24:00,2013-06-08 17:40:00,5,960,3.79,-74.009277,40.710999,-73.980591,40.754913
9628656D194A0656CA257F4F9875BC3B,07E369EB4C1C3E4B8CA7710C37BB543E,VTS,1,,2013-06-08 16:23:00,2013-06-08 16:26:00,2,180,.79,0,0,0,0
409A7D183DC5A3AB38338C4A700A8DFC,C34271BFC50D0F3343F8062A75AC6D61,VTS,1,,2013-06-08 11:34:00,2013-06-08 11:42:00,4,480,1.34,-73.953056,40.776138,-73.965485,40.761776
EE8A706C1D8EE8897A1FEB591B5E5884,529E7364F15A734DFB3F44376DC78267,VTS,1,,2013-06-08 17:49:00,2013-06-08 17:53:00,1,240,.56,-73.989952,40.719696,-73.985626,40.727039
D8355B560482C567FAD4EECA88289FED,55A06005C7406773AA619F82BB49B10B,VTS,1,,2013-06-08 16:02:00,2013-06-08 16:26:00,1,1440,5.02,-73.977104,40.747173,-73.945641,40.807438
D57C7392455C38D9404660F7BC63D1B6,EC5837D805127379D72FF6C35279890B,VTS,1,,2013-06-08 15:05:00,2013-06-08 15:20:00,1,900,2.69,-74.006493,40.717201,-73.997169,40.742237
540D3191C384FBA05474473BCE91E67F,1AEBA7AB5DD45A10FF522BD5125DEC8E,VTS,1,,2013-06-08 17:27:00,2013-06-08 17:32:00,2,300,.58,-73.974327,40.762691,-73.965202,40.758423
0E0569377FEAE2A65216459409656B05,4A143CBDF6EF36A34EBD57191DDC7C77,VTS,1,,2013-06-08 18:17:00,2013-06-08 18:26:00,5,540,1.27,-73.974037,40.763126,-73.990677,40.761086
3EC8BDDA70B148A45686D2BC098108AC,F153D0336BF48F93EC3913548164DDBD,VTS,1,,2013-06-08 16:20:00,2013-06-08 16:31:00,6,660,2.23,-73.9823,40.768242,-73.955444,40.776936
62D10164BC039CC14226C7896252BFC9,CE020AFD51423E5EA460EB15E1252C22,VTS,1,,2013-06-08 15:48:00,2013-06-08 16:02:00,5,840,3.32,-73.988724,40.731216,-73.956902,40.743977
59E8BDEBA9E2E83AA2D3664A3E1CB779,29B6DF9F3B2D26FDFDBA334DB0343BF4,VTS,1,,2013-06-08 18:13:00,2013-06-08 18:36:00,1,1380,3.48,-74.0065,40.722282,-73.985245,40.697361
BE0329797E71FA6C59EE8AACFA6573D0,4F572654109037724EE7A9B5420CE1F1,VTS,1,,2013-06-08 17:31:00,2013-06-08 17:36:00,2,300,.96,-73.991806,40.749191,-74.003143,40.744041
33F7AD1C3439BE61B5602777BC8D41F4,0EA0A5835AFFF15D6CF79013186D4F54,VTS,1,,2013-06-08 18:20:00,2013-06-08 18:33:00,1,780,4.08,-74.007217,40.708755,-73.978882,40.736416
B2B089B939CB4A0A64D42CBFC74059BD,58DECD65B31226ACB999F1D44DC432B3,VTS,1,,2013-06-08 18:25:00,2013-06-08 18:32:00,1,420,1.40,-74.003098,40.726955,-73.993103,40.742435
434641E8B8D4CE637FD42A3B856A1849,EB5A7AB745E7FACE6A63E77E77FFCF40,VTS,1,,2013-06-08 11:18:00,2013-06-08 11:36:00,1,1080,6.56,-73.972427,40.754711,-73.948059,40.808941
6070E27581348947E9638E173F07466C,985A8589AF49CE2782A3DFCA961F25EA,VTS,1,,2013-06-08 18:30:00,2013-06-08 18:39:00,1,540,2.10,-73.978638,40.744675,-73.959671,40.770954
B84E6A4E162CA56EA50F21D2E44F3A5A,D80AAE4670051B3430316771C79AA3AE,VTS,1,,2013-06-08 18:24:00,2013-06-08 18:42:00,1,1080,1.48,-74.000809,40.739025,-73.999588,40.72337
689C3080CB309E2020A29B205F559993,B50A4D9772057DBA0F98A5334B73FDFF,VTS,1,,2013-06-08 16:31:00,2013-06-08 16:36:00,1,300,1.31,-73.955803,40.780102,-73.965614,40.766144
AA956F750A782F25BBB6B101D0992D8F,2D680BD6963C23F2726EA408E7308427,VTS,1,,2013-06-08 18:18:00,2013-06-08 18:43:00,1,1500,4.25,-73.992226,40.756577,-73.96109,40.806671
1E6295D721159D67D3CD00C34DBB49CE,486C1B8C100114A10C30D14B6D81ACD7,VTS,1,,2013-06-08 17:26:00,2013-06-08 17:46:00,5,1200,2.55,-73.988762,40.754807,-73.960312,40.765526
5FC49061C108EE61BD2D61ABF29BF051,5B37EAE5AA0ED6126BF518367D4D0C91,VTS,1,,2013-06-08 19:07:00,2013-06-08 19:17:00,1,600,2.13,-73.955238,40.773144,-73.975052,40.748573
D5236A965DAAC8B12FC525A6E8ACAF4A,F0454DE1E7CAF9C5D557A0E0748491A0,VTS,1,,2013-06-08 17:26:00,2013-06-08 17:32:00,5,360,1.41,-73.954903,40.780376,-73.96534,40.7635
41DE336EAA8C321952EBCFB04675843C,98AA95421BD55DC629B47F5AF275D639,VTS,1,,2013-06-08 18:54:00,2013-06-08 19:07:00,1,780,.00,-73.999382,40.722248,-74.010468,40.704498
C7F75BDBBAD1C07EDCD34208CCE57988,998E2B7AE375FCFEA42A51A28BEA7271,VTS,1,,2013-06-08 18:39:00,2013-06-08 18:46:00,5,420,1.53,-74.014282,40.718033,-73.999901,40.728497
5E24B34F69DA2D00BB5CD59D021A046A,986966F3224772B815E8111C58E3A16A,VTS,1,,2013-06-08 18:13:00,2013-06-08 18:18:00,2,300,1.17,-73.980324,40.751446,-73.979103,40.740425
438FF269BBBCB9398C1432C656BFE323,6CF7BDC03440EDC7A3137F614B0B56DB,VTS,1,,2013-06-08 17:41:00,2013-06-08 17:49:00,2,480,1.19,-73.988899,40.748257,-73.972862,40.755146
024BE2DFD1B98AF1EA941DEDA63A15CB,FFA65F0FE4DB15F8CC6C9FB0C7431C02,VTS,1,,2013-06-08 19:24:00,2013-06-08 19:32:00,1,480,1.23,-73.970123,40.754295,-73.983406,40.747196
239C10D14991D462A04DF65DB46A7682,F0D1313D07D4FEEF303EABDB93F7E3DF,VTS,1,,2013-06-08 18:16:00,2013-06-08 18:31:00,1,900,3.16,-73.977875,40.753227,-73.989578,40.752373
4CC16B39B62C7BB7B6C2237AE7E1BE7D,DA8C51CCF0BDDA19D162316E9392FC98,VTS,2,,2013-06-08 18:08:00,2013-06-08 18:08:00,1,0,.00,0,0,0,0
C70CD347AA0EBAD4EF34EC27131535FA,1DD7A395671097926ACC59543BEF384C,VTS,1,,2013-06-08 19:03:00,2013-06-08 19:14:00,1,660,3.05,-73.986664,40.721523,-73.964134,40.758877
9DA5FB31482B91B8DA110F699113EDF4,91A21AFD96AEA72FB627405CF5FDE6F9,VTS,1,,2013-06-08 17:36:00,2013-06-08 17:39:00,3,180,.95,-74.002899,40.739216,-73.994194,40.751087
04BC6422B122AEA5BF32379379F709AD,4199EB24AFD8D3F03CCCADB7BBBC7959,VTS,1,,2013-06-08 18:36:00,2013-06-08 18:55:00,3,1140,2.52,-73.942024,40.790852,-73.958038,40.772858
995F1DFD086BC69AEDCD60692499B4F0,5D2F6D36D578C4134F2496A5C0406069,VTS,1,,2013-06-08 15:51:00,2013-06-08 15:59:00,2,480,1.20,-73.992203,40.749176,-74.004723,40.736042
83D724FB9372FAA2691477C69BA5960D,E8764D60C8D4F86B561CE61384065FB1,VTS,1,,2013-06-10 17:10:00,2013-06-10 17:42:00,3,1920,11.34,-73.788521,40.647888,-73.861786,40.768379
716CB49FAE391C576FD42A95A7FD866F,B891C04F39853DBDCBB6F4060FFC7C2D,VTS,1,,2013-06-08 16:45:00,2013-06-08 16:56:00,3,660,1.12,-73.966667,40.761074,-73.981934,40.764626
A54FE17EF882CB16A1DC1341E8584327,07DACD9BAA737584C233EFA8328FDD7E,VTS,1,,2013-06-08 15:47:00,2013-06-08 16:38:00,4,3060,13.08,-73.999809,40.761284,-73.871208,40.774231
